16.6,0.0189,524.405
16.7,0.019,525.0254
16.8,0.0191,528.0746
16.9,0.0192,529.6793
17,0.0194,531.9151
17.1,0.0195,534.1749
17.2,0.0196,535.9169
17.3,0.0197,538.2425
17.4,0.0198,539.5887
17.5,0.0199,542.8544
17.6,0.02,543.5191
17.7,0.0201,546.7519
17.8,0.0202,547.2606
17.9,0.0204,550.9956
18,0.0204,551.1921
18.1,0.0206,554.7981
18.2,0.0207,555.1648
18.3,0.0208,558.6406
18.4,0.0209,559.2413
18.5,0.021,562.5629
18.6,0.0211,562.9084
18.7,0.0212,566.0436
18.8,0.0213,567.4977
18.9,0.0215,569.3808
19,0.0216,571.1569
19.1,0.0217,573.1529
19.2,0.0218,575.3321
19.3,0.0219,576.3786
19.4,0.022,579.1769
19.5,0.0221,579.7974
19.6,0.0222,583.1788
19.7,0.0223,583.4704
19.8,0.0225,586.763
19.9,0.0225,586.6495
20,0.0227,590.4015
20.1,0.0228,590.6262
20.2,0.0229,593.7581
20.3,0.023,593.8919
20.4,0.0231,597.2539
20.5,0.0232,597.7567
20.6,0.0234,600.456
20.7,0.0234,601.287
20.8,0.0236,603.5538
20.9,0.0237,605.2696
21,0.0238,606.7366
21.1,0.0239,608.3849
21.2,0.024,609.5759
21.3,0.0241,612.5644
21.4,0.0242,612.7271
21.5,0.0244,615.5955
21.6,0.0244,615.7125
21.7,0.0246,618.8722
21.8,0.0247,618.7708
21.9,0.0248,622.1448
22,0.0249,621.796
22.1,0.025,624.8668
22.2,0.0251,625.2206
22.3,0.0253,628.2429
22.4,0.0253,628.139
22.5,0.0255,630.8171
22.6,0.0256,631.9194
22.7,0.0257,633.7988
22.8,0.0258,634.8017
22.9,0.0259,636.4786
23,0.026,638.308
23.1,0.0261,639.1937
23.2,0.0262,641.5004
23.3,0.0263,641.8632
23.4,0.0265,644.4801
23.5,0.0266,644.7938
23.6,0.0267,647.6344
23.7,0.0268,647.1391
23.8,0.0269,650.4761
23.9,0.027,650.2502
24,0.0271,653.2386
24.1,0.0272,653.0259
24.2,0.0274,655.9222
24.3,0.0274,656.0443
24.4,0.0276,658.5818
24.5,0.0277,658.9835
24.6,0.0278,660.9538
24.7,0.0279,662.2592
24.8,0.028,663.6353
24.9,0.0281,664.9946
25,0.0282,666.0593
25.1,0.0283,668.3081
25.2,0.0285,668.6905
25.3,0.0286,671.0647
25.4,0.0287,671.0105
25.5,0.0288,673.9868
25.6,0.0289,673.551
25.7,0.029,676.7788
25.8,0.0291,676.1961
25.9,0.0292,679.0307
26,0.0293,679.1091
26.1,0.0295,681.8036
26.2,0.0295,681.5282
26.3,0.0297,684.1995
26.4,0.0298,684.6119
26.5,0.0299,686.3363
26.6,0.03,687.1246
26.7,0.0301,688.8027
26.8,0.0302,690.036
26.9,0.0303,690.945
27,0.0305,692.7585
27.1,0.0306,693.245
27.2,0.0307,695.6201
27.3,0.0308,695.5448
27.4,0.0309,698.1458
27.5,0.031,697.6383
27.6,0.0311,700.9257
27.7,0.0312,700.2892
27.8,0.0314,702.9152
27.9,0.0314,702.5908
28,0.0316,705.5508
28.1,0.0317,705.1613
28.2,0.0318,707.6246
28.3,0.0319,707.6047
28.4,0.032,709.6184
28.5,0.0321,710.5632
28.6,0.0322,711.8763
28.7,0.0323,712.6562
28.8,0.0325,713.7054
28.9,0.0326,715.7513
29,0.0327,715.9099
29.1,0.0328,717.9667
29.2,0.0329,717.8197
29.3,0.033,720.824
29.4,0.0331,720.1847
29.5,0.0332,722.946
29.6,0.0333,722.3055
29.7,0.0335,724.9752
29.8,0.0336,724.6463
29.9,0.0337,727.4045
30,0.0338,726.4955
30.1,0.0339,729.1735
30.2,0.034,729.5656
30.3,0.0341,731.0552
30.4,0.0342,731.6551
30.5,0.0344,733.195
30.6,0.0345,734.3131
30.7,0.0346,735.0816
30.8,0.0347,736.5173
30.9,0.0348,736.8855
31,0.0349,739.19
31.1,0.035,739.0271
31.2,0.0351,741.2839
31.3,0.0352,740.7494
31.4,0.0354,743.4439
31.5,0.0354,743.0859
31.6,0.0356,745.6003
31.7,0.0357,744.8645
31.8,0.0358,747.5941
31.9,0.0359,747.2331
32,0.036,749.7268
32.1,0.0361,749.5816
32.2,0.0362,751.3624
32.3,0.0363,752.1498
32.4,0.0365,753.7291
32.5,0.0366,754.0434
32.6,0.0367,755.1803
32.7,0.0368,756.9172
32.8,0.0369,757.1834
32.9,0.037,759.1795
33,0.0371,758.9503
33.1,0.0372,761.4557
33.2,0.0373,760.8581
33.3,0.0375,763.6944
33.4,0.0376,762.8352
33.5,0.0377,765.5127
33.6,0.0378,765.1551
33.7,0.0379,767.8115
33.8,0.038,767.1196
33.9,0.0381,769.6734
34,0.0382,769.7892
34.1,0.0384,771.661
34.2,0.0384,771.9093
34.3,0.0386,773.7767
34.4,0.0387,774.3111
34.5,0.0388,775.4203
34.6,0.0389,776.9419
34.7,0.039,777.1463
34.8,0.0391,778.9921
34.9,0.0392,778.9055
35,0.0393,781.0758
35.1,0.0394,780.7986
35.2,0.0396,783.604
35.3,0.0397,783.0934
35.4,0.0398,785.6408
35.5,0.0399,785.0493
35.6,0.04,787.9277
35.7,0.0401,787.2684
35.8,0.0403,789.7941
35.9,0.0403,789.6954
36,0.0405,791.8895
36.1,0.0406,792.195
36.2,0.0407,793.8081
36.3,0.0408,794.2705
36.4,0.0409,795.5704
36.5,0.041,797.2758
36.6,0.0411,797.4568
36.7,0.0412,799.2287
36.8,0.0413,799.4984
36.9,0.0415,801.787
37,0.0416,801.4466
37.1,0.0417,804.146
37.2,0.0418,803.2854
37.3,0.0419,806.2495
37.4,0.042,805.7284
37.5,0.0421,808.3516
37.6,0.0422,807.4111
37.7,0.0424,810.2789
37.8,0.0424,810.1542
37.9,0.0426,812.1093
38,0.0427,812.1264
38.1,0.0428,814.0267
38.2,0.0429,814.9022
38.3,0.043,815.9748
38.4,0.0431,817.0942
38.5,0.0432,817.7814
38.6,0.0434,819.7743
38.7,0.0435,819.7751
38.8,0.0436,821.6265
38.9,0.0437,821.2771
39,0.0438,824.3801
39.1,0.0439,823.5053
39.2,0.044,826.1034
39.3,0.0441,825.4277
39.4,0.0442,828.0671
39.5,0.0443,827.642
39.6,0.0445,830.2765
39.7,0.0445,829.6276
39.8,0.0447,831.7758
39.9,0.0448,832.1571
40,0.0449,833.8464
40.1,0.045,834.1054
40.2,0.0451,835.5375
40.3,0.0452,836.7931
40.4,0.0454,837.4216
40.5,0.0455,838.8143
40.6,0.0456,839.0866
40.7,0.0457,841.1925
40.8,0.0458,840.8631
40.9,0.0459,843.419
41,0.046,842.4985
41.1,0.0461,844.8409
41.2,0.0462,844.6748
41.3,0.0464,847.1907
41.4,0.0464,846.2891
41.5,0.0466,848.9386
41.6,0.0467,848.6607
41.7,0.0468,850.8495
41.8,0.0469,850.6866
41.9,0.047,852.4973
42,0.0471,852.8613
42.1,0.0472,854.2295
42.2,0.0473,855.0873
42.3,0.0475,855.819
42.4,0.0476,857.467
42.5,0.0477,857.6072
42.6,0.0478,859.4941
42.7,0.0479,859.2038
42.8,0.048,861.6707
42.9,0.0481,861.171
43,0.0482,863.6333
43.1,0.0483,862.829
43.2,0.0485,865.6861
43.3,0.0486,864.7681
43.4,0.0487,867.4691
43.5,0.0488,866.8438
43.6,0.0489,868.8085
43.7,0.049,869.0424
43.8,0.0491,870.6491
43.9,0.0492,870.6109
44,0.0494,872.2171
44.1,0.0495,873.0646
44.2,0.0496,873.5035
44.3,0.0497,874.8455
44.4,0.0498,875.0968
44.5,0.0499,876.8281
44.6,0.05,876.6041
44.7,0.0501,878.8559
44.8,0.0502,878.3268
44.9,0.0504,880.7743
45,0.0505,880.1328
45.1,0.0506,882.5126
45.2,0.0507,881.5034
45.3,0.0508,884.1927
45.4,0.0509,883.4285
45.5,0.051,885.3484
45.6,0.0511,885.1154
45.7,0.0512,887.2341
45.8,0.0513,887.0895
45.9,0.0515,888.5128
46,0.0516,889.008
46.1,0.0517,889.8537
46.2,0.0518,891.4116
46.3,0.0519,891.5325
46.4,0.052,892.9204
46.5,0.0521,892.7831
46.6,0.0522,895.3644
46.7,0.0523,894.7769
46.8,0.0525,896.9578
46.9,0.0526,896.0021
47,0.0527,898.9656
47.1,0.0528,897.9398
47.2,0.0529,900.574
47.3,0.053,899.7813
47.4,0.0531,901.9615
47.5,0.0532,901.7905
47.6,0.0534,903.8359
47.7,0.0534,903.3083
47.8,0.0536,905.0171
47.9,0.0537,906.0124
48,0.0538,906.3115
48.1,0.0539,907.4085
48.2,0.054,907.8693
48.3,0.0541,909.5142
48.4,0.0542,909.2756
48.5,0.0544,911.2554
48.6,0.0544,910.558
48.7,0.0546,913.0024
48.8,0.0547,912.3208
48.9,0.0548,914.9568
49,0.0549,913.7197
49.1,0.055,916.2482
49.2,0.0551,915.964
49.3,0.0553,918.1716
49.4,0.0553,917.5565
49.5,0.0555,919.701
49.6,0.0556,919.6533
49.7,0.0557,921.1889
49.8,0.0558,921.6039
49.9,0.0559,922.494
50,0.056,923.6963
50.1,0.0561,924.2545
50.2,0.0562,925.1582
50.3,0.0563,924.926
50.4,0.0565,927.1938
50.5,0.0566,926.4545
50.6,0.0567,928.7479
50.7,0.0568,927.8124
50.8,0.0569,930.3011
50.9,0.057,929.3552
51,0.0571,932.0718
51.1,0.0572,931.0912
51.2,0.0574,933.2399
51.3,0.0574,932.992
51.4,0.0576,934.9859
51.5,0.0577,934.3994
51.6,0.0578,936.0314
51.7,0.0579,936.5581
51.8,0.058,937.4287
51.9,0.0581,938.0336
52,0.0582,938.6371
52.1,0.0583,939.8392
52.2,0.0585,939.6668
52.3,0.0586,941.8061
52.4,0.0587,941.0587
52.5,0.0588,943.2131
52.6,0.0589,942.7227
52.7,0.059,944.8873
52.8,0.0591,942.994
52.9,0.0593,945.6569
53,0.0593,944.7565
53.1,0.0595,946.725
53.2,0.0595,946.1163
53.3,0.0597,948.339
53.4,0.0598,947.6643
53.5,0.0599,949.22
53.6,0.06,949.3297
53.7,0.0601,950.5664
53.8,0.0602,951.3458
53.9,0.0604,951.7677
54,0.0605,952.8164
54.1,0.0606,952.8717
54.2,0.0607,955.1162
54.3,0.0608,954.417
54.4,0.0609,956.3671
54.5,0.061,955.7596
54.6,0.0611,958.2072
54.7,0.0612,957.2318
54.8,0.0614,959.84
54.9,0.0614,958.5755
55,0.0616,961.0565
55.1,0.0617,960.5967
55.2,0.0618,962.7089
55.3,0.0619,961.8209
55.4,0.062,963.7555
55.5,0.0621,964.2229
55.6,0.0622,965.1289
55.7,0.0623,965.7196
55.8,0.0625,966.4145
55.9,0.0626,967.8437
56,0.0627,967.7633
56.1,0.0628,969.3919
56.2,0.0629,968.9935
56.3,0.063,971.1819
56.4,0.0631,970.3693
56.5,0.0632,972.7038
56.6,0.0633,971.3646
56.7,0.0635,974.1835
56.8,0.0636,973.2683
56.9,0.0637,975.2057
57,0.0638,974.2822
57.1,0.0639,976.321
57.2,0.064,975.9762
57.3,0.0641,977.7356
57.4,0.0642,977.379
57.5,0.0644,978.5849
57.6,0.0645,979.3836
57.7,0.0646,979.962
57.8,0.0647,980.5905
57.9,0.0648,980.8892
58,0.0649,982.5836
58.1,0.065,982.2161
58.2,0.0651,983.9832
58.3,0.0652,983.1887
58.4,0.0654,985.4961
58.5,0.0654,984.4483
58.6,0.0656,986.9924
58.7,0.0657,985.781
58.8,0.0658,987.8135
58.9,0.0659,987.5602
59,0.066,989.6072
59.1,0.0661,988.5668
59.2,0.0662,990.5645
59.3,0.0663,990.6015
59.4,0.0665,991.7592
59.5,0.0666,991.9851
59.6,0.0667,992.7923
59.7,0.0668,993.7099
59.8,0.0669,993.816
59.9,0.067,995.4183
60,0.0671,994.9672
60.1,0.0672,996.8534
60.2,0.0673,996.2268
60.3,0.0675,998.5262
60.4,0.0676,997.3825
60.5,0.0677,999.8521
60.6,0.0678,999.0557
60.7,0.0679,1001.1742
60.8,0.068,1000.1644
60.9,0.0681,1002.5661
61,0.0682,1001.5421
61.1,0.0684,1003.5119
61.2,0.0684,1003.2525
61.3,0.0686,1004.445
61.4,0.0687,1004.9855
61.5,0.0688,1005.6959
61.6,0.0689,1006.1832
61.7,0.069,1006.5531
61.8,0.0691,1008.1063
61.9,0.0692,1007.6514
62,0.0693,1009.376
62.1,0.0694,1008.6723
62.2,0.0696,1010.974
62.3,0.0697,1009.9758
62.4,0.0698,1012.2224
62.5,0.0699,1011.2696
62.6,0.07,1013.0949
62.7,0.0701,1012.3545
62.8,0.0703,1014.4515
62.9,0.0703,1013.2356
63,0.0705,1015.2686
63.1,0.0706,1015.0484
63.2,0.0707,1015.7304
63.3,0.0708,1015.685
63.4,0.0709,1016.8765
63.5,0.071,1017.3846
63.6,0.0711,1017.4833
63.7,0.0712,1018.6534
63.8,0.0713,1018.389
63.9,0.0715,1020.4177
64,0.0716,1019.7068
64.1,0.0717,1021.5548
64.2,0.0718,1020.4551
64.3,0.0719,1022.9622
64.4,0.072,1021.9411
64.5,0.0721,1024.0347
64.6,0.0722,1022.861
64.7,0.0724,1025.2657
64.8,0.0724,1024.4003
64.9,0.0726,1026.3513
65,0.0727,1025.7347
65.1,0.0728,1027.1893
65.2,0.0729,1027.5026
65.3,0.073,1028.2383
65.4,0.0731,1028.3653
65.5,0.0732,1028.9401
65.6,0.0734,1030.7029
65.7,0.0735,1030.0497
65.8,0.0736,1031.6079
65.9,0.0737,1031.1329
66,0.0738,1033.0966
66.1,0.0739,1032.0217
66.2,0.074,1034.196
66.3,0.0741,1032.9067
66.4,0.0742,1035.0715
66.5,0.0743,1034.2103
66.6,0.0745,1036.4553
66.7,0.0745,1035.2606
66.8,0.0747,1037.2539
66.9,0.0748,1037.2611
67,0.0749,1038.5755
67.1,0.075,1038.124
67.2,0.0751,1039.2509
67.3,0.0752,1039.7675
67.4,0.0754,1040.2436
67.5,0.0755,1041.1719
67.6,0.0756,1040.9554
67.7,0.0757,1042.4777
67.8,0.0758,1042.1195
67.9,0.0759,1043.8173
68,0.076,1042.6214
68.1,0.0761,1045.0444
68.2,0.0762,1043.6209
68.3,0.0764,1045.8105
68.4,0.0764,1044.5366
68.5,0.0766,1046.7635
68.6,0.0767,1045.7293
68.7,0.0768,1047.8444
68.8,0.0769,1046.9435
68.9,0.077,1048.4622
69,0.0771,1048.5657
69.1,0.0772,1049.5424
69.2,0.0773,1049.5693
69.3,0.0775,1050.2066
69.4,0.0776,1051.2292
69.5,0.0777,1051.1407
69.6,0.0778,1052.3507
69.7,0.0779,1051.8898
69.8,0.078,1053.6132
69.9,0.0781,1052.6181
70,0.0782,1054.9713
70.1,0.0783,1053.5888
70.2,0.0785,1055.7477
70.3,0.0786,1054.9543
70.4,0.0787,1056.962
70.5,0.0788,1055.8232
70.6,0.0789,1058.0117
70.7,0.079,1057.2987
70.8,0.0791,1058.605
70.9,0.0792,1058.2698
71,0.0794,1059.6416
71.1,0.0794,1059.5544
71.2,0.0796,1060.2071
71.3,0.0797,1060.9264
71.4,0.0798,1061.1185
71.5,0.0799,1062.4352
71.6,0.08,1061.9975
71.7,0.0801,1063.6487
71.8,0.0802,1062.5554
71.9,0.0804,1065.0704
72,0.0804,1063.8774
72.1,0.0806,1065.7485
72.2,0.0807,1064.6644
72.3,0.0808,1067.0657
72.4,0.0809,1065.7798
72.5,0.081,1067.8425
72.6,0.0811,1066.8259
72.7,0.0812,1068.5604
72.8,0.0813,1068.3795
72.9,0.0815,1069.5373
73,0.0816,1069.1135
73.1,0.0817,1070.0185
73.2,0.0818,1071.0511
73.3,0.0819,1070.9148
73.4,0.082,1071.9247
73.5,0.0821,1071.47
73.6,0.0822,1073.5549
73.7,0.0823,1072.489
73.8,0.0825,1074.4521
73.9,0.0826,1073.2661
74,0.0827,1075.4016
74.1,0.0828,1074.291
74.2,0.0829,1076.5369
74.3,0.083,1074.9303
74.4,0.0831,1077.2196
74.5,0.0832,1076.513
74.6,0.0834,1077.7882
74.7,0.0834,1077.4654
74.8,0.0836,1078.7805
74.9,0.0837,1078.8123
75,0.0838,1079.6174
75.1,0.0839,1079.79
75.2,0.084,1079.9662
75.3,0.0841,1081.3452
75.4,0.0842,1080.9017
75.5,0.0843,1082.2551
75.6,0.0844,1081.5077
75.7,0.0846,1083.5269
75.8,0.0847,1082.6763
75.9,0.0848,1084.3555
76,0.0849,1082.8239
76.1,0.085,1085.1022
76.2,0.0851,1083.942
76.3,0.0853,1086.1339
76.4,0.0853,1085.0425
76.5,0.0855,1086.4861
76.6,0.0856,1086.4764
76.7,0.0857,1087.909
76.8,0.0858,1087.271
76.9,0.0859,1088.4057
77,0.086,1089.07
77.1,0.0861,1088.9851
77.2,0.0862,1089.5053
77.3,0.0863,1089.2195
77.4,0.0865,1090.8441
77.5,0.0866,1089.9781
77.6,0.0867,1091.9401
77.7,0.0868,1090.8114
77.8,0.0869,1092.8301
77.9,0.087,1091.8225
78,0.0871,1094.104
78.1,0.0872,1092.639
78.2,0.0874,1094.7719
78.3,0.0874,1094.1529
78.4,0.0876,1095.7348
78.5,0.0877,1094.9861
78.6,0.0878,1096.71
78.7,0.0879,1096.1804
78.8,0.088,1097.2061
78.9,0.0881,1097.5918
79,0.0882,1097.7841
79.1,0.0883,1098.8542
79.2,0.0885,1098.7111
79.3,0.0886,1099.8166
79.4,0.0887,1099.1284
79.5,0.0888,1101.0998
79.6,0.0889,1100.1336
79.7,0.089,1102.0351
79.8,0.0891,1100.8284
79.9,0.0893,1103.097
80,0.0893,1101.7389
80.1,0.0895,1103.8536
80.2,0.0896,1102.6873
80.3,0.0897,1104.4735
80.4,0.0898,1103.8936
80.5,0.0899,1105.2358
80.6,0.09,1104.6524
80.7,0.0901,1105.8823
80.8,0.0902,1106.2965
80.9,0.0903,1106.391
81,0.0905,1107.1352
81.1,0.0906,1107.2333
81.2,0.0907,1108.4799
81.3,0.0908,1107.8346
81.4,0.0909,1109.5866
81.5,0.091,1108.4968
81.6,0.0911,1110.7564
81.7,0.0912,1109.5923
81.8,0.0914,1111.7041
81.9,0.0914,1110.1269
82,0.0916,1112.5616
82.1,0.0917,1111.5697
82.2,0.0918,1113.2595
82.3,0.0919,1112.3099
82.4,0.092,1114.1447
82.5,0.0921,1113.8366
82.6,0.0922,1114.8131
82.7,0.0923,1114.8749
82.8,0.0925,1115.1221
82.9,0.0926,1115.9148
83,0.0927,1115.7868
83.1,0.0928,1116.7614
83.2,0.0929,1116.2336
83.3,0.093,1118.2887
83.4,0.0931,1117.1019
83.5,0.0932,1119.0316
83.6,0.0933,1117.8833
83.7,0.0935,1119.9382
83.8,0.0936,1118.8282
83.9,0.0937,1121.1939
84,0.0938,1119.7419
84.1,0.0939,1121.6758
84.2,0.094,1121.1518
84.3,0.0941,1122.8577
84.4,0.0942,1121.9272
84.5,0.0944,1123.413
84.6,0.0945,1123.7007
84.7,0.0946,1124.2458
84.8,0.0947,1124.6353
84.9,0.0948,1124.9161
85,0.0949,1126.0473
85.1,0.095,1125.6211
85.2,0.0951,1127.2918
85.3,0.0952,1126.3262
85.4,0.0954,1128.1481
85.5,0.0955,1127.3595
85.6,0.0956,1129.2979
85.7,0.0957,1127.8556
85.8,0.0958,1130.1741
85.9,0.0959,1129.1003
86,0.096,1131.1717
86.1,0.0961,1130.1034
86.2,0.0962,1131.9138
86.3,0.0963,1131.3669
86.4,0.0965,1132.7071
86.5,0.0966,1132.4768
86.6,0.0967,1133.2307
86.7,0.0968,1133.945
86.8,0.0969,1134.0094
86.9,0.097,1134.9245
87,0.0971,1134.4916
87.1,0.0972,1136.2457
87.2,0.0973,1135.4651
87.3,0.0975,1137.2776
87.4,0.0976,1136.0639
87.5,0.0977,1138.441
87.6,0.0978,1137.0031
87.7,0.0979,1139.3576
87.8,0.098,1137.9371
87.9,0.0981,1139.7965
88,0.0982,1139.2
88.1,0.0984,1140.6643
88.2,0.0984,1139.858
88.3,0.0986,1141.5387
88.4,0.0987,1141.3766
88.5,0.0988,1141.9547
88.6,0.0989,1142.3054
88.7,0.099,1142.6712
88.8,0.0991,1143.5134
88.9,0.0992,1143.3198
89,0.0993,1144.6488
89.1,0.0995,1144.0425
89.2,0.0996,1145.8477
89.3,0.0997,1144.8455
89.4,0.0998,1146.8937
89.5,0.0999,1145.4142
89.6,0.1,1147.8561
89.7,0.1001,1146.5913
89.8,0.1002,1148.2878
89.9,0.1003,1147.183
90,0.1005,1149.222
90.1,0.1006,1148.2463
90.2,0.1007,1149.6597
90.3,0.1008,1149.2215
90.4,0.1009,1150.1757
90.5,0.101,1150.7773
90.6,0.1011,1151.0498
90.7,0.1012,1151.5064
90.8,0.1013,1151.4217
90.9,0.1015,1153.1597
91,0.1016,1152.4147
91.1,0.1017,1153.958
91.2,0.1018,1152.8473
91.3,0.1019,1155.2464
91.4,0.102,1153.8172
91.5,0.1021,1156.0116
91.6,0.1022,1154.6361
91.7,0.1024,1156.6014
91.8,0.1024,1155.767
91.9,0.1026,1157.6856
92,0.1027,1156.4413
92.1,0.1028,1158.2266
92.2,0.1029,1158.2124
92.3,0.103,1158.7685
92.4,0.1031,1159.0302
92.5,0.1032,1159.5354
92.6,0.1033,1160.3223
92.7,0.1035,1160.2045
92.8,0.1036,1161.3883
92.9,0.1037,1160.6581
93,0.1038,1162.4871
93.1,0.1039,1161.5317
93.2,0.104,1163.4989
93.3,0.1041,1162.0503
93.4,0.1042,1164.2261
93.5,0.1043,1163.2828
93.6,0.1045,1165.3035
93.7,0.1045,1164.022
93.8,0.1047,1165.9614
93.9,0.1048,1165.2616
94,0.1049,1166.8729
94.1,0.105,1166.295
94.2,0.1051,1167.2196
94.3,0.1052,1167.644
94.4,0.1054,1168.268
94.5,0.1054,1168.2843
94.6,0.1056,1168.4088
94.7,0.1057,1169.8686
94.8,0.1058,1169.1319
94.9,0.1059,1170.7746
95,0.106,1169.7051
95.1,0.1061,1171.7025
95.2,0.1062,1170.4279
95.3,0.1064,1172.7715
95.4,0.1064,1171.1899
95.5,0.1066,1173.0088
95.6,0.1067,1172.0863
95.7,0.1068,1173.8957
95.8,0.1069,1172.8113
95.9,0.107,1174.4948
96,0.1071,1174.0882
96.1,0.1072,1175.1132
96.2,0.1073,1174.9294
96.3,0.1075,1175.6724
96.4,0.1076,1175.9699
96.5,0.1077,1176.093
96.6,0.1078,1177.2645
96.7,0.1079,1176.4913
96.8,0.108,1178.3752
96.9,0.1081,1177.5209
97,0.1082,1179.1161
97.1,0.1083,1177.9794
97.2,0.1085,1180.274
97.3,0.1086,1178.8828
97.4,0.1087,1180.8973
97.5,0.1088,1179.6181
97.6,0.1089,1181.7183
97.7,0.109,1180.602
97.8,0.1091,1182.2746
97.9,0.1092,1181.5501
98,0.1094,1182.8863
98.1,0.1094,1182.8263
98.2,0.1096,1183.4128
98.3,0.1097,1183.5726
98.4,0.1098,1183.8308
98.5,0.1099,1185.2008
98.6,0.11,1184.4774
98.7,0.1101,1185.9029
98.8,0.1102,1185.2002
98.9,0.1104,1186.9711
99,0.1104,1185.794
99.1,0.1106,1188.0247
99.2,0.1107,1186.3832
99.3,0.1108,1188.6315
99.4,0.1109,1187.4671
99.5,0.111,1189.4275
99.6,0.1111,1187.9882
99.7,0.1112,1189.9532
99.8,0.1113,1189.5246
99.9,0.1115,1190.4645
100,0.1116,1190.1704
