14.8,0.0171,535.8884
14.9,0.0172,536.7646
15,0.0173,540.3572
15.1,0.0174,542.5178
15.2,0.0175,545.3783
15.3,0.0176,547.3412
15.4,0.0178,549.9435
15.5,0.0179,552.8997
15.6,0.018,554.6133
15.7,0.0181,558.1685
15.8,0.0182,559.4303
15.9,0.0183,562.9516
16,0.0184,564.3549
16.1,0.0185,568.2392
16.2,0.0186,568.7057
16.3,0.0188,572.9611
16.4,0.0189,573.836
16.5,0.019,577.822
16.6,0.0191,578.5039
16.7,0.0192,582.3659
16.8,0.0193,583.4589
16.9,0.0194,586.9354
17,0.0195,588.4657
17.1,0.0196,591.252
17.2,0.0197,593.5603
17.3,0.0199,595.8365
17.4,0.02,598.4133
17.5,0.0201,600.2733
17.6,0.0202,603.5824
17.7,0.0203,604.9029
17.8,0.0204,608.2052
17.9,0.0205,609.1553
18,0.0207,613.1297
18.1,0.0207,613.6144
18.2,0.0209,617.7625
18.3,0.021,618.2318
18.4,0.0211,621.8602
18.5,0.0212,622.9773
18.6,0.0213,626.4947
18.7,0.0214,627.2567
18.8,0.0215,630.8897
18.9,0.0216,632.4168
19,0.0218,634.9863
19.1,0.0219,636.861
19.2,0.022,639.4887
19.3,0.0221,641.7009
19.4,0.0222,643.5158
19.5,0.0223,646.3296
19.6,0.0224,647.7423
19.7,0.0225,650.907
19.8,0.0226,651.8764
19.9,0.0228,655.3612
20,0.0229,655.7532
20.1,0.023,659.8834
20.2,0.0231,660.2555
20.3,0.0232,663.5594
20.4,0.0233,664.2966
20.5,0.0234,668.1881
20.6,0.0235,668.8298
20.7,0.0237,672.1613
20.8,0.0237,673.0335
20.9,0.0239,676.0019
21,0.024,677.8305
21.1,0.0241,679.7862
21.2,0.0242,681.4374
21.3,0.0243,683.28
21.4,0.0244,686.2654
21.5,0.0245,687.2694
21.6,0.0246,690.1667
21.7,0.0247,690.9301
21.8,0.0249,694.6122
21.9,0.025,694.9302
22,0.0251,698.5461
22.1,0.0252,698.846
22.2,0.0253,702.3875
22.3,0.0254,702.9614
22.4,0.0256,706.641
22.5,0.0256,706.5732
22.6,0.0258,709.9692
22.7,0.0259,711.2043
22.8,0.026,713.5336
22.9,0.0261,714.9288
23,0.0262,717.1446
23.1,0.0263,718.0912
23.2,0.0264,719.7129
23.3,0.0265,721.9857
23.4,0.0266,723.119
23.5,0.0268,726.0808
23.6,0.0269,726.7855
23.7,0.027,729.978
23.8,0.0271,730.2781
23.9,0.0272,733.7105
24,0.0273,734.252
24.1,0.0274,737.6151
24.2,0.0275,737.6622
24.3,0.0277,741.177
24.4,0.0277,741.649
24.5,0.0279,744.8134
24.6,0.028,745.4552
24.7,0.0281,747.8811
24.8,0.0282,749.5501
24.9,0.0283,751.7893
25,0.0284,753.0354
25.1,0.0285,754.8441
25.2,0.0286,757.4069
25.3,0.0288,758.4862
25.4,0.0289,761.1211
25.5,0.029,761.8481
25.6,0.0291,765.0594
25.7,0.0292,765.2444
25.8,0.0293,768.816
25.9,0.0294,768.8729
26,0.0295,772.0969
26.1,0.0296,772.4938
26.2,0.0298,775.9494
26.3,0.0298,775.9706
26.4,0.03,779.0434
26.5,0.0301,780.0152
26.6,0.0302,782.5121
26.7,0.0303,783.5465
26.8,0.0304,786.0609
26.9,0.0305,787.3415
27,0.0306,789.1503
27.1,0.0308,791.4026
27.2,0.0309,792.4968
27.3,0.031,795.2132
27.4,0.0311,796.0092
27.5,0.0312,798.6029
27.6,0.0313,799.001
27.7,0.0314,802.3952
27.8,0.0315,802.6904
27.9,0.0317,805.6896
28,0.0317,805.9366
28.1,0.0319,809.4891
28.2,0.032,809.5543
28.3,0.0321,812.642
28.4,0.0322,813.2233
28.5,0.0323,816.0759
28.6,0.0324,817.0925
28.7,0.0326,819.4598
28.8,0.0326,820.4603
28.9,0.0328,822.4837
29,0.0329,824.7312
29.1,0.033,825.649
29.2,0.0331,827.8932
29.3,0.0332,828.8547
29.4,0.0333,831.805
29.5,0.0334,832.0974
29.6,0.0335,835.381
29.7,0.0336,835.2521
29.8,0.0338,838.6182
29.9,0.0339,838.9823
30,0.034,842.3082
30.1,0.0341,842.1141
30.2,0.0342,845.3725
30.3,0.0343,846.1858
30.4,0.0344,848.764
30.5,0.0345,849.4399
30.6,0.0347,851.9742
30.7,0.0347,853.406
30.8,0.0349,855.0986
30.9,0.035,856.8247
31,0.0351,858.1927
31.1,0.0352,860.6452
31.2,0.0353,861.3711
31.3,0.0354,863.8805
31.4,0.0355,864.259
31.5,0.0357,867.8528
31.6,0.0357,867.9252
31.7,0.0359,871.0144
31.8,0.036,871.0978
31.9,0.0361,874.3562
32,0.0362,874.6201
32.1,0.0363,877.8422
32.2,0.0364,877.9213
32.3,0.0365,880.6796
32.4,0.0366,881.8477
32.5,0.0368,884.1454
32.6,0.0369,884.9372
32.7,0.037,886.9283
32.8,0.0371,889.0499
32.9,0.0372,890.2192
33,0.0373,892.2558
33.1,0.0374,893.082
33.2,0.0375,895.8534
33.3,0.0376,896.1838
33.4,0.0378,899.3431
33.5,0.0379,899.2932
33.6,0.038,902.1278
33.7,0.0381,902.6468
33.8,0.0382,905.8458
33.9,0.0383,905.4914
34,0.0384,908.6228
34.1,0.0385,909.1289
34.2,0.0387,911.814
34.3,0.0387,912.2549
34.4,0.0389,914.6013
34.5,0.039,915.7427
34.6,0.0391,917.5176
34.7,0.0392,919.1591
34.8,0.0393,920.5313
34.9,0.0394,922.617
35,0.0395,923.4381
35.1,0.0396,925.9176
35.2,0.0398,926.2494
35.3,0.0399,929.1876
35.4,0.04,929.4733
35.5,0.0401,931.5841
35.6,0.0402,931.2956
35.7,0.0403,934.5743
35.8,0.0404,934.2415
35.9,0.0406,937.2804
36,0.0406,937.2601
36.1,0.0408,939.7874
36.2,0.0409,940.6728
36.3,0.041,942.8677
36.4,0.0411,943.487
36.5,0.0412,945.557
36.6,0.0413,947.1076
36.7,0.0414,948.2604
36.8,0.0415,949.9065
36.9,0.0416,950.9582
37,0.0418,953.2707
37.1,0.0419,953.6992
37.2,0.042,956.3408
37.3,0.0421,956.484
37.4,0.0422,959.3745
37.5,0.0423,959.422
37.6,0.0424,962.4338
37.7,0.0425,962.0315
37.8,0.0427,965.1964
37.9,0.0427,965.5496
38,0.0429,967.826
38.1,0.043,968.2571
38.2,0.0431,970.9482
38.3,0.0432,971.5837
38.4,0.0433,973.4782
38.5,0.0434,974.5627
38.6,0.0435,976.0783
38.7,0.0436,977.941
38.8,0.0438,978.7706
38.9,0.0439,980.739
39,0.044,981.0729
39.1,0.0441,984.0152
39.2,0.0442,984.0413
39.3,0.0443,986.7324
39.4,0.0444,986.4407
39.5,0.0446,989.7222
39.6,0.0446,989.4387
39.7,0.0448,992.4025
39.8,0.0449,992.3021
39.9,0.045,994.9488
40,0.0451,995.3942
40.1,0.0452,997.9571
40.2,0.0453,997.9409
40.3,0.0454,1000.1145
40.4,0.0455,1001.6481
40.5,0.0456,1002.5914
40.6,0.0457,1004.2452
40.7,0.0459,1005.1976
40.8,0.046,1007.3665
40.9,0.0461,1007.715
41,0.0462,1010.4026
41.1,0.0463,1010.369
41.2,0.0464,1013.0607
41.3,0.0465,1013.1772
41.4,0.0467,1016.1825
41.5,0.0467,1015.7229
41.6,0.0469,1018.5711
41.7,0.047,1018.8407
41.8,0.0471,1021.515
41.9,0.0472,1021.368
42,0.0473,1023.94
42.1,0.0474,1024.5156
42.2,0.0475,1026.4544
42.3,0.0476,1027.4238
42.4,0.0478,1028.7538
42.5,0.0479,1030.5206
42.6,0.048,1031.5601
42.7,0.0481,1033.2173
42.8,0.0482,1033.7611
42.9,0.0483,1036.4848
43,0.0484,1036.5306
43.1,0.0485,1039.2084
43.2,0.0486,1038.9384
43.3,0.0488,1041.9795
43.4,0.0489,1041.5312
43.5,0.049,1044.6716
43.6,0.0491,1044.3458
43.7,0.0492,1046.8134
43.8,0.0493,1047.1071
43.9,0.0494,1049.6202
44,0.0495,1049.6861
44.1,0.0497,1051.8193
44.2,0.0497,1052.9922
44.3,0.0499,1054.3927
44.4,0.05,1055.558
44.5,0.0501,1056.7164
44.6,0.0502,1058.2185
44.7,0.0503,1058.713
44.8,0.0504,1061.3675
44.9,0.0505,1061.1706
45,0.0507,1063.7328
45.1,0.0507,1063.7795
45.2,0.0509,1066.4216
45.3,0.051,1065.9131
45.4,0.0511,1068.913
45.5,0.0512,1068.7798
45.6,0.0513,1071.1391
45.7,0.0514,1071.182
45.8,0.0516,1073.9337
45.9,0.0516,1073.9312
46,0.0518,1076.0625
46.1,0.0519,1076.7334
46.2,0.052,1078.4026
46.3,0.0521,1079.595
46.4,0.0522,1080.6721
46.5,0.0523,1082.1338
46.6,0.0524,1082.704
46.7,0.0525,1085.3259
46.8,0.0526,1085.1309
46.9,0.0528,1087.4061
47,0.0529,1087.3768
47.1,0.053,1090.1919
47.2,0.0531,1089.8051
47.3,0.0532,1092.8156
47.4,0.0533,1092.1877
47.5,0.0534,1094.9152
47.6,0.0535,1095.0701
47.7,0.0537,1097.6142
47.8,0.0537,1097.2486
47.9,0.0539,1099.5907
48,0.054,1100.5046
48.1,0.0541,1101.7085
48.2,0.0542,1102.6609
48.3,0.0543,1103.8059
48.4,0.0544,1105.6505
48.5,0.0545,1106.0232
48.6,0.0546,1108.0546
48.7,0.0547,1108.1526
48.8,0.0549,1110.7257
48.9,0.055,1110.5268
49,0.0551,1113.2519
49.1,0.0552,1112.5786
49.2,0.0553,1115.6828
49.3,0.0554,1115.3759
49.4,0.0555,1117.7304
49.5,0.0556,1117.5769
49.6,0.0558,1120.063
49.7,0.0559,1120.2041
49.8,0.056,1122.495
49.9,0.0561,1122.602
50,0.0562,1124.2716
50.1,0.0563,1125.4743
50.2,0.0564,1126.5559
50.3,0.0565,1127.7754
50.4,0.0566,1128.487
50.5,0.0568,1130.043
50.6,0.0569,1130.1792
50.7,0.057,1132.3204
50.8,0.0571,1132.1442
50.9,0.0572,1134.8293
51,0.0573,1134.3443
51.1,0.0574,1137.29
51.2,0.0575,1136.6235
51.3,0.0577,1138.8344
51.4,0.0577,1139.1133
51.5,0.0579,1141.6528
51.6,0.058,1140.8973
51.7,0.0581,1143.104
51.8,0.0582,1143.6277
51.9,0.0583,1145.2403
52,0.0584,1146.0442
52.1,0.0585,1147.1714
52.2,0.0586,1148.4375
52.3,0.0588,1148.8999
52.4,0.0589,1150.7784
52.5,0.059,1150.9564
52.6,0.0591,1153.0474
52.7,0.0592,1152.9344
52.8,0.0593,1155.5666
52.9,0.0594,1154.935
53,0.0595,1157.5235
53.1,0.0596,1157.3319
53.2,0.0598,1159.7533
53.3,0.0598,1159.2581
53.4,0.06,1161.9472
53.5,0.0601,1161.5234
53.6,0.0602,1163.7001
53.7,0.0603,1164.0225
53.8,0.0604,1165.53
53.9,0.0605,1166.5987
54,0.0607,1167.7208
54.1,0.0607,1168.6984
54.2,0.0609,1169.5319
54.3,0.061,1171.4155
54.4,0.0611,1171.5704
54.5,0.0612,1173.3952
54.6,0.0613,1173.2742
54.7,0.0614,1175.8736
54.8,0.0615,1175.3603
54.9,0.0617,1177.9401
55,0.0617,1177.4601
55.1,0.0619,1179.9606
55.2,0.062,1179.7527
55.3,0.0621,1182.3061
55.4,0.0622,1181.7732
55.5,0.0623,1184.1756
55.6,0.0624,1184.4943
55.7,0.0625,1185.8618
55.8,0.0626,1186.393
55.9,0.0628,1188.0437
56,0.0629,1188.9497
56.1,0.063,1189.6135
56.2,0.0631,1191.3172
56.3,0.0632,1191.5443
56.4,0.0633,1193.7711
56.5,0.0634,1193.629
56.6,0.0635,1195.8684
56.7,0.0636,1195.1925
56.8,0.0638,1198.1066
56.9,0.0639,1197.847
57,0.064,1200.2104
57.1,0.0641,1199.5786
57.2,0.0642,1202.4026
57.3,0.0643,1202.1263
57.4,0.0644,1204.4317
57.5,0.0645,1204.3434
57.6,0.0647,1206.1626
57.7,0.0647,1206.9489
57.8,0.0649,1208.3364
57.9,0.065,1208.7603
58,0.0651,1209.7168
58.1,0.0652,1211.904
58.2,0.0653,1211.8118
58.3,0.0654,1213.7809
58.4,0.0655,1213.7687
58.5,0.0657,1216.2096
58.6,0.0657,1215.8387
58.7,0.0659,1218.4988
58.8,0.066,1217.7523
58.9,0.0661,1220.2537
59,0.0662,1219.9859
59.1,0.0663,1222.6223
59.2,0.0664,1221.5912
59.3,0.0665,1223.8541
59.4,0.0666,1224.2216
59.5,0.0668,1225.9631
59.6,0.0669,1226.067
59.7,0.067,1227.6582
59.8,0.0671,1228.6641
59.9,0.0672,1229.4686
60,0.0673,1231.0325
60.1,0.0674,1231.2294
60.2,0.0675,1233.2479
60.3,0.0676,1233.4122
60.4,0.0678,1235.4368
60.5,0.0679,1234.865
60.6,0.068,1237.575
60.7,0.0681,1237.0819
60.8,0.0682,1239.6443
60.9,0.0683,1238.9386
61,0.0684,1241.541
61.1,0.0685,1240.9804
61.2,0.0687,1243.4648
61.3,0.0687,1243.2618
61.4,0.0689,1245.053
61.5,0.069,1245.6488
61.6,0.0691,1246.7529
61.7,0.0692,1247.3716
61.8,0.0693,1248.2903
61.9,0.0694,1249.785
62,0.0695,1250.2924
62.1,0.0696,1251.7168
62.2,0.0698,1251.7721
62.3,0.0699,1253.943
62.4,0.07,1253.4612
62.5,0.0701,1256.1875
62.6,0.0702,1255.3893
62.7,0.0703,1257.7013
62.8,0.0704,1257.4787
62.9,0.0705,1259.8503
63,0.0706,1259.2019
63.1,0.0708,1261.5547
63.2,0.0709,1261.5637
63.3,0.071,1263.2426
63.4,0.0711,1263.376
63.5,0.0712,1265.1674
63.6,0.0713,1265.6505
63.7,0.0714,1266.7433
63.8,0.0715,1267.8837
63.9,0.0716,1268.5712
64,0.0718,1270.1534
64.1,0.0719,1270.2199
64.2,0.072,1272.2135
64.3,0.0721,1271.7724
64.4,0.0722,1274.5776
64.5,0.0723,1273.9242
64.6,0.0724,1276.0104
64.7,0.0725,1275.5175
64.8,0.0727,1278.2574
64.9,0.0727,1277.6898
65,0.0729,1280.128
65.1,0.073,1279.6047
65.2,0.0731,1281.6973
65.3,0.0732,1282.047
65.4,0.0733,1283.702
65.5,0.0734,1283.7861
65.6,0.0735,1284.9553
65.7,0.0736,1286.4364
65.8,0.0738,1286.7631
65.9,0.0739,1288.1511
66,0.074,1288.2397
66.1,0.0741,1290.6082
66.2,0.0742,1290.1749
66.3,0.0743,1292.5589
66.4,0.0744,1291.9583
66.5,0.0745,1294.3971
66.6,0.0746,1293.9103
66.7,0.0748,1296.5355
66.8,0.0748,1295.4262
66.9,0.075,1298.0356
67,0.0751,1297.9362
67.1,0.0752,1299.5716
67.2,0.0753,1299.668
67.3,0.0754,1301.3604
67.4,0.0755,1301.8728
67.5,0.0757,1302.9799
67.6,0.0757,1303.5723
67.7,0.0759,1304.2049
67.8,0.076,1305.938
67.9,0.0761,1305.9574
68,0.0762,1307.8375
68.1,0.0763,1307.4977
68.2,0.0764,1309.8305
68.3,0.0765,1309.564
68.4,0.0767,1311.8571
68.5,0.0767,1311.0502
68.6,0.0769,1313.6075
68.7,0.077,1313.0153
68.8,0.0771,1315.4778
68.9,0.0772,1314.8106
69,0.0773,1316.5066
69.1,0.0774,1316.5752
69.2,0.0776,1318.0826
69.3,0.0776,1318.0094
69.4,0.0778,1319.1971
69.5,0.0779,1320.3816
69.6,0.078,1320.9815
69.7,0.0781,1322.2338
69.8,0.0782,1322.3345
69.9,0.0783,1324.3591
70,0.0784,1323.9584
70.1,0.0785,1326.3287
70.2,0.0786,1325.6843
70.3,0.0788,1327.8772
70.4,0.0789,1327.3224
70.5,0.079,1329.9551
70.6,0.0791,1328.9964
70.7,0.0792,1331.3447
70.8,0.0793,1331.2036
70.9,0.0794,1333.1216
71,0.0795,1332.9223
71.1,0.0797,1334.955
71.2,0.0797,1334.9461
71.3,0.0799,1336.2806
71.4,0.08,1337.1174
71.5,0.0801,1337.8006
71.6,0.0802,1339.186
71.7,0.0803,1339.4257
71.8,0.0804,1340.9053
71.9,0.0805,1340.7848
72,0.0807,1343.0927
72.1,0.0807,1342.606
72.2,0.0809,1344.7511
72.3,0.081,1344.0164
72.4,0.0811,1346.6354
72.5,0.0812,1345.894
72.6,0.0813,1348.3148
72.7,0.0814,1347.8263
72.8,0.0816,1349.9632
72.9,0.0816,1349.8217
73,0.0818,1351.7025
73.1,0.0819,1351.4834
73.2,0.082,1353.0795
73.3,0.0821,1354.036
73.4,0.0822,1354.4301
73.5,0.0823,1355.4992
73.6,0.0824,1356.099
73.7,0.0825,1357.6934
73.8,0.0826,1357.4089
73.9,0.0828,1359.442
74,0.0829,1358.8517
74.1,0.083,1361.292
74.2,0.0831,1360.7254
74.3,0.0832,1363.2022
74.4,0.0833,1362.0938
74.5,0.0834,1364.6739
74.6,0.0835,1364.3119
74.7,0.0837,1366.2588
74.8,0.0837,1365.8033
74.9,0.0839,1367.4151
75,0.084,1367.4289
75.1,0.0841,1368.8783
75.2,0.0842,1369.1445
75.3,0.0843,1370.0135
75.4,0.0844,1371.282
75.5,0.0845,1371.5187
75.6,0.0846,1372.6313
75.7,0.0847,1372.4928
75.8,0.0849,1375.017
75.9,0.085,1374.1986
76,0.0851,1376.3159
76.1,0.0852,1375.5833
76.2,0.0853,1377.9468
76.3,0.0854,1377.2117
76.4,0.0856,1379.6952
76.5,0.0856,1378.7078
76.6,0.0858,1380.7571
76.7,0.0859,1380.6821
76.8,0.086,1382.5542
76.9,0.0861,1382.1926
77,0.0862,1383.5973
77.1,0.0863,1384.3787
77.2,0.0864,1385.1918
77.3,0.0865,1385.8695
77.4,0.0866,1386.3213
77.5,0.0868,1387.7943
77.6,0.0869,1387.5684
77.7,0.087,1389.523
77.8,0.0871,1388.9561
77.9,0.0872,1390.8691
78,0.0873,1390.5634
78.1,0.0874,1392.7969
78.2,0.0875,1391.6973
78.3,0.0877,1394.1699
78.4,0.0877,1393.5485
78.5,0.0879,1395.7429
78.6,0.088,1395.1433
78.7,0.0881,1396.949
78.8,0.0882,1396.8355
78.9,0.0883,1398.3103
79,0.0884,1398.6556
79.1,0.0885,1399.6169
79.2,0.0886,1400.6027
79.3,0.0888,1401.0101
79.4,0.0889,1402.2364
79.5,0.089,1402.2746
79.6,0.0891,1404.1294
79.7,0.0892,1403.8
79.8,0.0893,1405.7003
79.9,0.0894,1404.9156
80,0.0895,1407.3459
80.1,0.0896,1406.3616
80.2,0.0898,1408.9802
80.3,0.0898,1407.9796
80.4,0.09,1409.9255
80.5,0.0901,1409.8266
80.6,0.0902,1411.5587
80.7,0.0903,1411.1548
80.8,0.0904,1412.8732
80.9,0.0905,1413.0738
81,0.0907,1413.9126
81.1,0.0907,1414.4387
81.2,0.0909,1415.1489
81.3,0.091,1416.2264
81.4,0.0911,1416.2713
81.5,0.0912,1417.8623
81.6,0.0913,1417.5138
81.7,0.0914,1418.5301
81.8,0.0915,1417.6359
81.9,0.0917,1419.7755
82,0.0917,1418.6541
82.1,0.0919,1421.2728
82.2,0.092,1420.5521
82.3,0.0921,1422.2876
82.4,0.0922,1421.734
82.5,0.0923,1423.8495
82.6,0.0924,1423.3722
82.7,0.0926,1425.0118
82.8,0.0926,1424.8429
82.9,0.0928,1426.0504
83,0.0929,1426.7805
83.1,0.093,1427.3375
83.2,0.0931,1427.9034
83.3,0.0932,1427.936
83.4,0.0933,1429.9302
83.5,0.0934,1429.3928
83.6,0.0935,1431.1638
83.7,0.0936,1430.3875
83.8,0.0938,1432.8244
83.9,0.0939,1431.9084
84,0.094,1434.2312
84.1,0.0941,1433.1872
84.2,0.0942,1435.232
84.3,0.0943,1434.7565
84.4,0.0944,1436.8835
84.5,0.0945,1435.8371
84.6,0.0947,1437.6161
84.7,0.0947,1437.977
84.8,0.0949,1438.6678
84.9,0.095,1439.1897
85,0.0951,1439.8364
85.1,0.0952,1440.818
85.2,0.0953,1440.945
85.3,0.0954,1442.2824
85.4,0.0955,1441.7518
85.5,0.0957,1443.8139
85.6,0.0958,1443.1451
85.7,0.0959,1444.3062
85.8,0.096,1443.0529
85.9,0.0961,1445.2125
86,0.0962,1444.6191
86.1,0.0963,1446.5753
86.2,0.0964,1445.6067
86.3,0.0965,1447.6145
86.4,0.0966,1447.2286
86.5,0.0968,1448.7463
86.6,0.0969,1448.5608
86.7,0.097,1449.4021
86.8,0.0971,1450.1651
86.9,0.0972,1450.973
87,0.0973,1451.308
87.1,0.0974,1451.3953
87.2,0.0975,1452.8107
87.3,0.0976,1452.4695
87.4,0.0978,1454.0345
87.5,0.0979,1453.2754
87.6,0.098,1455.2437
87.7,0.0981,1454.172
87.8,0.0982,1456.4942
87.9,0.0983,1455.2785
88,0.0984,1457.1225
88.1,0.0985,1456.4551
88.2,0.0987,1458.4285
88.3,0.0987,1457.6419
88.4,0.0989,1459.348
88.5,0.099,1459.415
88.6,0.0991,1460.4836
88.7,0.0992,1460.6943
88.8,0.0993,1461.7397
88.9,0.0994,1461.2218
89,0.0995,1461.3095
89.1,0.0996,1462.6201
89.2,0.0998,1462.1111
89.3,0.0999,1463.8563
89.4,0.1,1463.3126
89.5,0.1001,1465.112
89.6,0.1002,1464.1372
89.7,0.1003,1466.482
89.8,0.1004,1465.6567
89.9,0.1005,1467.6053
90,0.1006,1466.7447
90.1,0.1008,1468.9676
90.2,0.1009,1467.7779
90.3,0.101,1469.3939
90.4,0.1011,1469.0637
90.5,0.1012,1470.5531
90.6,0.1013,1470.7751
90.7,0.1014,1471.5831
90.8,0.1015,1471.9784
90.9,0.1016,1472.4994
91,0.1018,1474.0697
91.1,0.1019,1473.6308
91.2,0.102,1475.0797
91.3,0.1021,1474.6549
91.4,0.1022,1476.6006
91.5,0.1023,1475.7317
91.6,0.1024,1477.857
91.7,0.1025,1476.7056
91.8,0.1027,1478.9479
91.9,0.1027,1478.3064
92,0.1029,1480.3287
92.1,0.103,1479.1638
92.2,0.1031,1481.1545
92.3,0.1032,1481.0597
92.4,0.1033,1482.2721
92.5,0.1034,1481.7681
92.6,0.1035,1482.6894
92.7,0.1036,1483.3857
92.8,0.1038,1483.5719
92.9,0.1039,1484.5834
93,0.104,1484.5077
93.1,0.1041,1486.2054
93.2,0.1042,1485.5895
93.3,0.1043,1487.3543
93.4,0.1044,1486.3379
93.5,0.1046,1488.9446
93.6,0.1046,1487.8234
93.7,0.1048,1489.8081
93.8,0.1048,1488.8952
93.9,0.105,1490.9359
94,0.1051,1490.2757
94.1,0.1052,1492.2367
94.2,0.1053,1491.6229
94.3,0.1054,1492.9587
94.4,0.1055,1493.2259
94.5,0.1057,1494.2226
94.6,0.1057,1494.4451
94.7,0.1059,1494.999
94.8,0.106,1496.2824
94.9,0.1061,1496.3523
95,0.1062,1497.4964
95.1,0.1063,1497.0688
95.2,0.1064,1499.0018
95.3,0.1065,1498.2354
95.4,0.1067,1500.3754
95.5,0.1067,1499.275
95.6,0.1069,1500.9191
95.7,0.107,1500.5419
95.8,0.1071,1502.5983
95.9,0.1072,1501.4711
96,0.1073,1503.2605
96.1,0.1074,1503.0652
96.2,0.1075,1504.4479
96.3,0.1076,1504.1965
96.4,0.1078,1505.3178
96.5,0.1079,1505.6833
96.6,0.108,1506.2124
96.7,0.1081,1507.1454
96.8,0.1082,1507.1683
96.9,0.1083,1508.5187
97,0.1084,1508.0616
97.1,0.1085,1509.8507
97.2,0.1086,1508.9209
97.3,0.1088,1510.9317
97.4,0.1089,1510.2166
97.5,0.109,1512.099
97.6,0.1091,1510.0995
97.7,0.1092,1512.1838
97.8,0.1093,1510.9082
97.9,0.1094,1512.8338
98,0.1095,1512.2579
98.1,0.1097,1513.4418
98.2,0.1097,1513.5537
98.3,0.1099,1514.4723
98.4,0.11,1514.472
98.5,0.1101,1515.2485
98.6,0.1102,1515.9674
98.7,0.1103,1515.7769
