9.9,0.0116,233.7394
10,0.0118,235.3187
10.1,0.0119,235.0758
10.2,0.012,235.6312
10.3,0.0121,236.4276
10.4,0.0122,236.5085
10.5,0.0123,237.9581
10.6,0.0124,237.2572
10.7,0.0125,239.0893
10.8,0.0126,238.0864
10.9,0.0128,240.4188
11,0.0129,239.2471
11.1,0.013,241.4285
11.2,0.0131,240.1461
11.3,0.0132,242.7336
11.4,0.0133,241.2811
11.5,0.0134,243.6784
11.6,0.0135,242.4996
11.7,0.0136,244.402
11.8,0.0137,244.1741
11.9,0.0139,245.3617
12,0.014,244.9554
12.1,0.0141,246.1373
12.2,0.0142,247.2801
12.3,0.0143,246.8356
12.4,0.0144,248.3015
12.5,0.0145,247.9537
12.6,0.0147,249.7459
12.7,0.0147,248.8092
12.8,0.0149,251.2156
12.9,0.015,249.924
13,0.0151,252.2345
13.1,0.0152,251.3212
13.2,0.0153,253.8374
13.3,0.0154,252.2774
13.4,0.0155,254.728
13.5,0.0156,254.2427
13.6,0.0158,255.8899
13.7,0.0159,255.2768
13.8,0.016,256.97
13.9,0.0161,257.0081
14,0.0162,257.7057
14.1,0.0163,258.5094
14.2,0.0164,258.6155
14.3,0.0165,260.1218
14.4,0.0166,259.8166
14.5,0.0168,261.5269
14.6,0.0168,260.6558
14.7,0.017,263.1209
14.8,0.0171,261.956
14.9,0.0172,264.4337
15,0.0173,263.1622
15.1,0.0174,265.7358
15.2,0.0175,264.459
15.3,0.0177,266.9314
15.4,0.0177,266.0403
15.5,0.0179,267.9442
15.6,0.018,267.8105
15.7,0.0181,269.283
15.8,0.0182,269.1887
15.9,0.0183,270.2495
16,0.0184,271.3859
16.1,0.0185,271.5361
16.2,0.0186,272.7849
16.3,0.0187,272.669
16.4,0.0189,274.6045
16.5,0.019,273.7979
16.6,0.0191,276.4392
16.7,0.0192,275.2285
16.8,0.0193,277.5526
16.9,0.0194,276.9598
17,0.0195,279.3489
17.1,0.0196,278.1055
17.2,0.0198,280.7871
17.3,0.0199,280.2392
17.4,0.02,282.0871
17.5,0.0201,281.8011
17.6,0.0202,283.8157
17.7,0.0203,283.9433
17.8,0.0204,284.9102
17.9,0.0205,286.0501
18,0.0206,286.7425
18.1,0.0208,288.1012
18.2,0.0209,288.043
18.3,0.021,290.0945
18.4,0.0211,289.4782
18.5,0.0212,292.2243
18.6,0.0213,291.3085
18.7,0.0214,293.6929
18.8,0.0215,293.0574
18.9,0.0217,295.9401
19,0.0217,294.8474
19.1,0.0219,297.6117
19.2,0.022,296.9532
19.3,0.0221,299.3319
19.4,0.0222,299.3972
19.5,0.0223,301.1232
19.6,0.0224,301.1952
19.7,0.0225,302.7211
19.8,0.0226,304.157
19.9,0.0228,304.5498
20,0.0229,306.0182
20.1,0.023,306.3764
20.2,0.0231,308.8019
20.3,0.0232,308.0805
20.4,0.0233,310.8538
20.5,0.0234,310.1642
20.6,0.0235,312.7814
20.7,0.0236,312.2789
20.8,0.0238,315.2989
20.9,0.0238,314.0387
21,0.024,317.1314
21.1,0.0241,317.0303
21.2,0.0242,318.9956
21.3,0.0243,319.2315
21.4,0.0244,321.3605
21.5,0.0245,321.9478
21.6,0.0247,323.341
21.7,0.0247,324.3581
21.8,0.0249,325.3922
21.9,0.025,327.2528
22,0.0251,327.4958
22.1,0.0252,329.7503
22.2,0.0253,329.522
22.3,0.0254,332.423
22.4,0.0255,332.1417
22.5,0.0257,335.0178
22.6,0.0257,334.36
22.7,0.0259,337.5722
22.8,0.026,337.0515
22.9,0.0261,340.0552
23,0.0262,339.7241
23.1,0.0263,342.1618
23.2,0.0264,342.8387
23.3,0.0266,345.0604
23.4,0.0266,345.0422
23.5,0.0268,346.9938
23.6,0.0269,348.5769
23.7,0.027,349.406
23.8,0.0271,351.1839
23.9,0.0272,351.77
24,0.0273,354.3278
24.1,0.0274,354.1676
24.2,0.0275,357.346
24.3,0.0276,356.8567
24.4,0.0278,359.7098
24.5,0.0278,359.5369
24.6,0.028,362.8999
24.7,0.0281,362.0261
24.8,0.0282,365.1843
24.9,0.0283,365.2223
25,0.0284,367.6826
25.1,0.0285,367.8825
25.2,0.0287,370.5011
25.3,0.0287,370.7489
25.4,0.0289,372.5694
25.5,0.029,374.0878
25.6,0.0291,375.1296
25.7,0.0292,377.2277
25.8,0.0293,377.7895
25.9,0.0294,380.1283
26,0.0295,380.1816
26.1,0.0297,383.215
26.2,0.0297,382.9987
26.3,0.0299,385.8731
26.4,0.03,385.6204
26.5,0.0301,388.9977
26.6,0.0302,388.4044
26.7,0.0303,391.5052
26.8,0.0304,391.4104
26.9,0.0305,394.2662
27,0.0306,394.5947
27.1,0.0308,396.9625
27.2,0.0308,397.4004
27.3,0.031,399.6136
27.4,0.0311,401.2296
27.5,0.0312,402.0778
27.6,0.0313,404.0941
27.7,0.0314,405.2628
27.8,0.0315,407.5632
27.9,0.0316,407.7871
28,0.0318,410.8599
28.1,0.0319,410.832
28.2,0.032,414.0219
28.3,0.0321,414.0154
28.4,0.0322,417.536
28.5,0.0323,416.8536
28.6,0.0324,420.4201
28.7,0.0325,420.6684
28.8,0.0327,423.5238
28.9,0.0327,423.8323
29,0.0329,426.7114
29.1,0.033,427.7097
29.2,0.0331,429.829
29.3,0.0332,431.1253
29.4,0.0333,432.9407
29.5,0.0334,435.1103
29.6,0.0335,435.9973
29.7,0.0336,438.3561
29.8,0.0337,438.9316
29.9,0.0339,442.4997
30,0.034,442.4812
30.1,0.0341,445.6222
30.2,0.0342,445.6486
30.3,0.0343,449.234
30.4,0.0344,449.1323
30.5,0.0345,452.7388
30.6,0.0346,452.6453
30.7,0.0348,455.7577
30.8,0.0348,456.5699
30.9,0.035,459.3814
31,0.0351,459.7599
31.1,0.0352,462.2896
31.2,0.0353,464.0212
31.3,0.0354,465.6047
31.4,0.0355,467.2442
31.5,0.0356,468.602
31.6,0.0358,471.2314
31.7,0.0359,471.5311
31.8,0.036,474.7172
31.9,0.0361,474.7907
32,0.0362,477.6304
32.1,0.0363,478.1198
32.2,0.0364,481.6173
32.3,0.0365,481.1639
32.4,0.0367,484.7874
32.5,0.0367,484.9418
32.6,0.0369,488.069
32.7,0.037,488.3056
32.8,0.0371,491.2518
32.9,0.0372,491.9927
33,0.0373,494.4082
33.1,0.0374,495.7159
33.2,0.0375,497.6748
33.3,0.0376,499.5749
33.4,0.0378,500.752
33.5,0.0379,503.1541
33.6,0.038,503.9012
33.7,0.0381,507.0056
33.8,0.0382,507.5593
33.9,0.0383,510.6515
34,0.0384,510.7906
34.1,0.0385,514.6266
34.2,0.0386,514.3432
34.3,0.0388,518.1863
34.4,0.0389,518.1671
34.5,0.039,521.3313
34.6,0.0391,522.1709
34.7,0.0392,525.1077
34.8,0.0393,525.6268
34.9,0.0394,528.573
35,0.0395,530.0251
35.1,0.0396,531.7717
35.2,0.0397,533.7295
35.3,0.0399,535.3648
35.4,0.04,537.8279
35.5,0.0401,538.6601
35.6,0.0402,541.9144
35.7,0.0403,542.4407
35.8,0.0404,545.558
35.9,0.0405,545.8719
36,0.0407,549.5209
36.1,0.0407,549.2521
36.2,0.0409,553.1657
36.3,0.041,553.3167
36.4,0.0411,556.384
36.5,0.0412,556.7658
36.6,0.0413,560.2093
36.7,0.0414,560.7675
36.8,0.0415,563.3444
36.9,0.0416,564.5093
37,0.0418,566.8009
37.1,0.0419,568.8232
37.2,0.042,570.2614
37.3,0.0421,572.2966
37.4,0.0422,573.4126
37.5,0.0423,576.586
37.6,0.0424,577.0847
37.7,0.0425,580.0988
37.8,0.0426,580.2141
37.9,0.0428,584.0726
38,0.0428,583.8817
38.1,0.043,587.4452
38.2,0.0431,587.4954
38.3,0.0432,590.8487
38.4,0.0433,591.4017
38.5,0.0434,594.7414
38.6,0.0435,594.7821
38.7,0.0437,597.8371
38.8,0.0437,599.3432
38.9,0.0439,601.0453
39,0.044,602.7324
39.1,0.0441,604.4834
39.2,0.0442,606.806
39.3,0.0443,607.6978
39.4,0.0444,610.4865
39.5,0.0445,611.0766
39.6,0.0447,614.1481
39.7,0.0447,614.4079
39.8,0.0449,618.0064
39.9,0.045,617.695
40,0.0451,621.2171
40.1,0.0452,621.6741
40.2,0.0453,624.8956
40.3,0.0454,624.9782
40.4,0.0455,628.4119
40.5,0.0456,628.9058
40.6,0.0458,631.6281
40.7,0.0459,632.5502
40.8,0.046,634.7514
40.9,0.0461,636.5208
41,0.0462,638.1369
41.1,0.0463,639.7919
41.2,0.0464,640.8788
41.3,0.0465,643.8275
41.4,0.0466,644.3468
41.5,0.0468,647.279
41.6,0.0469,647.4125
41.7,0.047,650.9009
41.8,0.0471,650.646
41.9,0.0472,654.3866
42,0.0473,654.234
42.1,0.0474,657.2905
42.2,0.0475,657.819
42.3,0.0477,660.9872
42.4,0.0477,661.0968
42.5,0.0479,663.9761
42.6,0.048,665.0683
42.7,0.0481,667.1218
42.8,0.0482,668.3683
42.9,0.0483,670.3381
43,0.0484,671.9761
43.1,0.0485,673.0857
43.2,0.0486,675.9556
43.3,0.0487,676.3337
43.4,0.0489,679.2023
43.5,0.049,679.6748
43.6,0.0491,682.8482
43.7,0.0492,682.6097
43.8,0.0493,686.0958
43.9,0.0494,686.1461
44,0.0495,689.175
44.1,0.0496,689.2087
44.2,0.0498,692.6207
44.3,0.0498,692.6518
44.4,0.05,695.3608
44.5,0.0501,696.1635
44.6,0.0502,698.6016
44.7,0.0503,699.8809
44.8,0.0504,701.5387
44.9,0.0505,703.1305
45,0.0506,704.4171
45.1,0.0508,707.1601
45.2,0.0509,707.4827
45.3,0.051,710.0506
45.4,0.0511,710.4205
45.5,0.0512,713.6757
45.6,0.0513,713.4778
45.7,0.0514,716.8932
45.8,0.0515,716.5046
45.9,0.0517,719.687
46,0.0517,719.8588
46.1,0.0519,722.9446
46.2,0.052,722.6757
46.3,0.0521,725.7248
46.4,0.0522,726.5642
46.5,0.0523,728.6147
46.6,0.0524,729.5522
46.7,0.0525,731.4251
46.8,0.0526,733.187
46.9,0.0528,734.1603
47,0.0529,736.204
47.1,0.053,736.9463
47.2,0.0531,739.5657
47.3,0.0532,739.6253
47.4,0.0533,742.6928
47.5,0.0534,742.2053
47.6,0.0536,745.6553
47.7,0.0536,745.4673
47.8,0.0538,748.4055
47.9,0.0538,748.3106
48,0.054,751.4277
48.1,0.0541,751.6279
48.2,0.0542,754.5097
48.3,0.0543,754.7288
48.4,0.0544,757.0963
48.5,0.0545,758.2695
48.6,0.0547,760.0033
48.7,0.0547,761.0856
48.8,0.0549,762.4927
48.9,0.055,764.7557
49,0.0551,765.3849
49.1,0.0552,767.6675
49.2,0.0553,767.9086
49.3,0.0554,770.9315
49.4,0.0555,770.683
49.5,0.0557,774.0853
49.6,0.0557,773.6971
49.7,0.0559,776.45
49.8,0.056,776.8502
49.9,0.0561,779.9301
50,0.0562,779.4296
50.1,0.0563,782.3057
50.2,0.0564,782.8974
50.3,0.0565,785.1158
50.4,0.0566,785.7052
50.5,0.0568,787.6269
50.6,0.0569,789.0042
50.7,0.057,790.0784
50.8,0.0571,792.0063
50.9,0.0572,792.6302
51,0.0573,795.0083
51.1,0.0574,795.178
51.2,0.0575,798.1688
51.3,0.0576,797.7908
51.4,0.0578,800.8023
51.5,0.0579,800.8329
51.6,0.058,803.5512
51.7,0.0581,803.131
51.8,0.0582,806.4911
51.9,0.0583,805.9695
52,0.0584,808.7717
52.1,0.0585,808.9007
52.2,0.0586,811.0251
52.3,0.0587,812.057
52.4,0.0589,813.5915
52.5,0.059,814.5095
52.6,0.0591,815.9626
52.7,0.0592,817.9265
52.8,0.0593,818.3672
52.9,0.0594,820.5011
53,0.0595,820.7155
53.1,0.0597,823.3872
53.2,0.0597,823.193
53.3,0.0599,826.0175
53.4,0.06,825.6395
53.5,0.0601,828.4128
53.6,0.0602,828.2044
53.7,0.0603,831.2238
53.8,0.0604,830.5466
53.9,0.0605,833.4857
54,0.0606,833.6961
54.1,0.0608,835.4682
54.2,0.0608,836.0519
54.3,0.061,838.1076
54.4,0.0611,838.9269
54.5,0.0612,840.0597
54.6,0.0613,841.5273
54.7,0.0614,842.3664
54.8,0.0615,844.5064
54.9,0.0616,844.5498
55,0.0618,846.8217
55.1,0.0619,846.4915
55.2,0.062,849.5539
55.3,0.0621,849.1393
55.4,0.0622,851.9221
55.5,0.0623,851.3075
55.6,0.0624,854.3556
55.7,0.0625,853.9026
55.8,0.0627,856.5906
55.9,0.0627,856.3285
56,0.0629,858.4622
56.1,0.063,859.0598
56.2,0.0631,860.788
56.3,0.0632,861.0801
56.4,0.0633,862.6043
56.5,0.0634,864.3593
56.6,0.0635,864.5678
56.7,0.0636,866.4674
56.8,0.0637,866.6992
56.9,0.0639,868.9829
57,0.064,868.6703
57.1,0.0641,871.3978
57.2,0.0642,870.7738
57.3,0.0643,873.3806
57.4,0.0644,873.0468
57.5,0.0645,876.0173
57.6,0.0646,875.1385
57.7,0.0648,877.8651
57.8,0.0649,877.9195
57.9,0.065,880.0335
58,0.0651,879.9433
58.1,0.0652,881.9479
58.2,0.0653,882.6178
58.3,0.0654,883.7879
58.4,0.0655,885.0017
58.5,0.0656,885.625
58.6,0.0658,887.3664
58.7,0.0659,887.7217
58.8,0.066,889.6736
58.9,0.0661,889.1679
59,0.0662,891.7878
59.1,0.0663,891.2788
59.2,0.0664,894.0911
59.3,0.0665,893.2531
59.4,0.0667,896.1117
59.5,0.0667,895.4076
59.6,0.0669,898.2322
59.7,0.067,897.6557
59.8,0.0671,899.8672
59.9,0.0672,900.2101
60,0.0673,901.8768
60.1,0.0674,902.1117
60.2,0.0675,903.6126
60.3,0.0676,904.8418
60.4,0.0678,905.5043
60.5,0.0679,906.8264
60.6,0.068,907.1812
60.7,0.0681,909.1956
60.8,0.0682,908.9236
60.9,0.0683,911.6014
61,0.0684,910.8737
61.1,0.0685,913.2414
61.2,0.0686,912.8382
61.3,0.0688,915.3969
61.4,0.0688,914.6167
61.5,0.069,917.2498
61.6,0.0691,917.0592
61.7,0.0692,918.9984
61.8,0.0693,918.9696
61.9,0.0694,921.0753
62,0.0695,921.2788
62.1,0.0696,922.5298
62.2,0.0697,923.498
62.3,0.0699,924.4596
62.4,0.07,925.8111
62.5,0.0701,926.1186
62.6,0.0702,927.8289
62.7,0.0703,927.6572
62.8,0.0704,930.2275
62.9,0.0705,929.4777
63,0.0707,931.7132
63.1,0.0707,931.0777
63.2,0.0709,933.8356
63.3,0.071,932.9602
63.4,0.0711,935.5805
63.5,0.0712,934.828
63.6,0.0713,937.1462
63.7,0.0714,937.152
63.8,0.0715,939.0472
63.9,0.0716,938.8387
64,0.0718,940.4362
64.1,0.0719,941.5715
64.2,0.072,942.0987
64.3,0.0721,943.3286
64.4,0.0722,940.5253
64.5,0.0723,942.997
64.6,0.0724,942.5432
64.7,0.0725,944.6505
64.8,0.0726,944.0613
64.9,0.0728,946.4374
65,0.0729,945.653
65.1,0.073,948.3154
65.2,0.0731,947.1541
65.3,0.0732,949.8417
65.4,0.0733,949.5038
65.5,0.0734,951.3517
65.6,0.0735,951.1076
65.7,0.0737,953.0118
65.8,0.0737,953.1983
65.9,0.0739,954.59
66,0.074,954.7793
66.1,0.0741,955.3524
66.2,0.0742,956.7529
66.3,0.0743,956.7028
66.4,0.0744,958.1762
66.5,0.0745,958.0491
66.6,0.0747,960.1299
66.7,0.0747,959.7044
66.8,0.0749,961.9025
66.9,0.075,960.9232
67,0.0751,963.4297
67.1,0.0752,962.6406
67.2,0.0753,965.1566
67.3,0.0754,964.3307
67.4,0.0755,966.2992
67.5,0.0756,966.3248
67.6,0.0758,968.272
67.7,0.0758,967.7011
67.8,0.076,969.358
67.9,0.0761,970.0283
68,0.0762,970.8755
68.1,0.0763,971.7115
68.2,0.0764,972.068
68.3,0.0765,973.772
68.4,0.0766,973.5397
68.5,0.0768,975.6286
68.6,0.0769,975.0648
68.7,0.077,977.1957
68.8,0.0771,976.633
68.9,0.0772,979.2301
69,0.0773,978.1069
69.1,0.0774,980.578
69.2,0.0775,980.1445
69.3,0.0777,982.1716
69.4,0.0777,981.5908
69.5,0.0779,983.779
69.6,0.078,983.3779
69.7,0.0781,984.8776
69.8,0.0782,985.4581
69.9,0.0783,986.2816
70,0.0784,987.4681
70.1,0.0785,987.8028
70.2,0.0786,989.1059
70.3,0.0787,989.075
70.4,0.0789,990.964
70.5,0.079,990.4973
70.6,0.0791,992.4802
70.7,0.0792,991.6339
70.8,0.0793,994.2621
70.9,0.0794,993.277
71,0.0795,995.6562
71.1,0.0796,994.8366
71.2,0.0798,997.0589
71.3,0.0798,996.6628
71.4,0.08,998.6183
71.5,0.0801,998.0541
71.6,0.0802,999.7318
71.7,0.0803,1000.2275
71.8,0.0804,1000.7899
71.9,0.0805,1001.5923
72,0.0806,1002.3557
72.1,0.0808,1003.5402
72.2,0.0809,1003.3927
72.3,0.081,1005.1845
72.4,0.0811,1004.6452
72.5,0.0812,1006.8274
72.6,0.0813,1006.1487
72.7,0.0814,1008.4374
72.8,0.0815,1007.1797
72.9,0.0817,1009.7035
73,0.0817,1008.8306
73.1,0.0819,1010.7687
73.2,0.082,1009.967
73.3,0.0821,1012.1314
73.4,0.0822,1011.8432
73.5,0.0823,1013.3885
73.6,0.0824,1013.2889
73.7,0.0825,1014.5599
73.8,0.0826,1015.3075
73.9,0.0828,1015.79
74,0.0829,1016.6347
74.1,0.083,1016.7929
74.2,0.0831,1018.8818
74.3,0.0832,1018.0801
74.4,0.0833,1019.9578
74.5,0.0834,1019.2437
74.6,0.0835,1021.4536
74.7,0.0836,1020.5514
74.8,0.0838,1023.1295
74.9,0.0838,1022.1007
75,0.084,1024.1857
75.1,0.0841,1023.7514
75.2,0.0842,1025.8643
75.3,0.0843,1025.0614
75.4,0.0844,1026.8423
75.5,0.0845,1027.1363
75.6,0.0847,1028.1481
75.7,0.0847,1028.378
75.8,0.0849,1029.2151
75.9,0.085,1030.3396
76,0.0851,1030.2196
76.1,0.0852,1031.6989
76.2,0.0853,1031.1284
76.3,0.0854,1032.7128
76.4,0.0855,1032.2822
76.5,0.0857,1034.5744
76.6,0.0857,1033.3058
76.7,0.0859,1035.7122
76.8,0.086,1034.9225
76.9,0.0861,1037.1806
77,0.0862,1036.0477
77.1,0.0863,1037.7404
77.2,0.0864,1037.0935
77.3,0.0865,1038.7471
77.4,0.0866,1038.4972
77.5,0.0868,1039.5627
77.6,0.0869,1040.0216
77.7,0.087,1040.4926
77.8,0.0871,1041.367
77.9,0.0872,1041.3864
78,0.0873,1042.9533
78.1,0.0874,1042.6197
78.2,0.0875,1044.2465
78.3,0.0876,1043.3445
78.4,0.0878,1045.5957
78.5,0.0878,1044.5036
78.6,0.088,1046.9535
78.7,0.0881,1045.7766
78.8,0.0882,1047.6915
78.9,0.0883,1047.2
79,0.0884,1049.0056
79.1,0.0885,1048.1061
79.2,0.0887,1050.0072
79.3,0.0887,1049.948
79.4,0.0889,1050.8061
79.5,0.089,1051.1455
79.6,0.0891,1052.088
79.7,0.0892,1052.8476
79.8,0.0893,1053.0544
79.9,0.0894,1054.4107
80,0.0895,1054.236
80.1,0.0897,1055.881
80.2,0.0897,1055.2189
80.3,0.0899,1057.1911
80.4,0.09,1055.9939
80.5,0.0901,1058.4969
80.6,0.0902,1057.4929
80.7,0.0903,1059.3077
80.8,0.0904,1058.5823
80.9,0.0905,1060.8111
81,0.0906,1059.9238
81.1,0.0908,1061.723
81.2,0.0908,1061.312
81.3,0.091,1062.6765
81.4,0.0911,1063.123
81.5,0.0912,1062.667
81.6,0.0913,1063.1275
81.7,0.0914,1063.4239
81.8,0.0915,1064.9878
81.9,0.0916,1064.5346
82,0.0918,1065.7011
82.1,0.0919,1064.9448
82.2,0.092,1067.1624
82.3,0.0921,1065.8877
82.4,0.0922,1068.1737
82.5,0.0923,1066.9855
82.6,0.0924,1068.9643
82.7,0.0925,1068.2792
82.8,0.0927,1070.4781
82.9,0.0927,1069.0141
83,0.0929,1070.9792
83.1,0.093,1070.9652
83.2,0.0931,1071.8061
83.3,0.0932,1071.8713
83.4,0.0933,1072.7753
83.5,0.0934,1073.4224
83.6,0.0935,1073.5797
83.7,0.0936,1073.6458
83.8,0.0937,1073.4702
83.9,0.0939,1075.0661
84,0.094,1073.6272
84.1,0.0941,1075.4041
84.2,0.0942,1074.3212
84.3,0.0943,1076.3861
84.4,0.0944,1075.5347
84.5,0.0945,1077.6268
84.6,0.0946,1076.4758
84.7,0.0948,1078.6772
84.8,0.0948,1077.8166
84.9,0.095,1079.6765
85,0.0951,1079.0104
85.1,0.0952,1080.1687
85.2,0.0953,1080.5236
85.3,0.0954,1081.3722
85.4,0.0955,1081.3108
85.5,0.0956,1081.8367
85.6,0.0958,1083.0373
85.7,0.0959,1082.8235
85.8,0.096,1084.2332
85.9,0.0961,1083.608
86,0.0962,1085.6077
86.1,0.0963,1084.4932
86.2,0.0964,1086.8472
86.3,0.0965,1085.572
86.4,0.0967,1087.4702
86.5,0.0967,1086.7243
86.6,0.0969,1088.9756
86.7,0.097,1087.7319
86.8,0.0971,1089.5937
86.9,0.0972,1089.3256
87,0.0973,1090.5315
87.1,0.0974,1090.1844
87.2,0.0975,1091.3713
87.3,0.0976,1091.3874
87.4,0.0978,1091.7428
87.5,0.0979,1092.6055
87.6,0.098,1090.7337
87.7,0.0981,1070.9526
87.8,0.0982,1069.5129
87.9,0.0983,1071.4841
88,0.0984,1070.5896
88.1,0.0985,1073.6701
88.2,0.0986,1073.5845
88.3,0.0988,1076.4074
88.4,0.0988,1076.0628
88.5,0.099,1079.3878
88.6,0.0991,1079.209
88.7,0.0992,1081.6961
88.8,0.0993,1081.9755
88.9,0.0994,1083.9495
89,0.0995,1084.3101
89.1,0.0997,1085.4795
89.2,0.0997,1085.1554
89.3,0.0999,1086.0784
89.4,0.1,1087.5783
89.5,0.1001,1087.3827
89.6,0.1002,1088.7787
89.7,0.1003,1088.6492
89.8,0.1004,1090.7176
89.9,0.1005,1089.9183
90,0.1007,1092.276
90.1,0.1007,1091.2221
90.2,0.1009,1093.3932
90.3,0.101,1092.5853
90.4,0.1011,1094.972
90.5,0.1012,1093.813
90.6,0.1013,1096.1717
90.7,0.1014,1095.9851
90.8,0.1015,1097.5255
90.9,0.1016,1097.154
91,0.1018,1098.7054
91.1,0.1019,1099.1637
91.2,0.102,1099.8111
91.3,0.1021,1100.5552
91.4,0.1022,1100.9016
91.5,0.1023,1102.39
91.6,0.1024,1101.9265
91.7,0.1025,1103.5006
91.8,0.1026,1102.6432
91.9,0.1028,1105.158
92,0.1029,1104.162
92.1,0.103,1106.1647
92.2,0.1031,1105.1523
92.3,0.1032,1107.4589
92.4,0.1033,1106.3878
92.5,0.1034,1108.6297
92.6,0.1035,1107.6454
92.7,0.1037,1109.3986
92.8,0.1037,1109.2553
92.9,0.1039,1110.59
93,0.104,1110.2738
93.1,0.1041,1111.2593
93.2,0.1042,1112.2473
93.3,0.1043,1112.3644
93.4,0.1044,1113.3289
93.5,0.1045,1113.2194
93.6,0.1047,1114.9956
93.7,0.1047,1114.2282
93.8,0.1049,1116.4687
93.9,0.105,1115.4179
94,0.1051,1117.2323
94.1,0.1052,1116.7221
94.2,0.1053,1118.9503
94.3,0.1054,1117.5512
94.4,0.1055,1119.657
94.5,0.1056,1119.1039
94.6,0.1058,1120.733
94.7,0.1058,1120.1922
94.8,0.106,1121.5738
94.9,0.1061,1121.5806
95,0.1062,1122.392
95.1,0.1063,1123.0462
95.2,0.1064,1123.3738
95.3,0.1065,1124.6268
95.4,0.1066,1124.3489
95.5,0.1068,1126.0748
95.6,0.1069,1125.3929
95.7,0.107,1127.3262
95.8,0.1071,1126.7119
95.9,0.1072,1128.5681
96,0.1073,1127.417
96.1,0.1074,1129.8704
96.2,0.1075,1128.5548
96.3,0.1077,1130.7737
96.4,0.1077,1129.8407
96.5,0.1079,1131.4121
96.6,0.108,1131.3068
96.7,0.1081,1132.4982
96.8,0.1082,1132.215
96.9,0.1083,1133.3117
97,0.1084,1133.9687
97.1,0.1085,1134.1147
97.2,0.1086,1134.9506
97.3,0.1088,1134.9309
97.4,0.1089,1136.3869
97.5,0.109,1135.7653
97.6,0.1091,1137.6676
97.7,0.1092,1136.7561
97.8,0.1093,1138.608
97.9,0.1094,1137.7186
98,0.1095,1139.8654
98.1,0.1096,1138.4282
98.2,0.1098,1140.6519
98.3,0.1099,1139.8443
98.4,0.11,1141.2225
98.5,0.1101,1140.5628
98.6,0.1102,1142.2786
98.7,0.1103,1141.9793
98.8,0.1104,1142.8002
98.9,0.1105,1142.9464
99,0.1106,1143.5251
99.1,0.1108,1144.5134
99.2,0.1109,1144.24
99.3,0.111,1145.2664
99.4,0.1111,1144.6046
99.5,0.1112,1146.6368
99.6,0.1113,1145.6937
99.7,0.1114,1147.4505
99.8,0.1115,1146.2466
99.9,0.1117,1148.5803
100,0.1117,1147.3581
100.1,0.1119,1149.5065
100.2,0.112,1148.2699
100.3,0.1121,1149.9524
100.4,0.1122,1149.5154
100.5,0.1123,1150.9908
100.6,0.1124,1149.9075
100.7,0.1125,1151.2418
100.8,0.1126,1151.8318
